method,batch_size,lr,wd,momentum,final_test_acc,final_train_loss,best_test_acc
SGD,128,0.01,0.0,0.0,68.35,0.0635496527719497,68.46
SGD,128,0.02,0.0,0.0,70.2,0.0178427903860807,70.27
SGD,128,0.03,0.0,0.0,71.83,0.0105585183143615,71.92
SGD,128,0.05,0.0,0.0,72.6,0.0069391498064994,72.82
SGD,128,0.07,0.0,0.0,72.97,0.0053445165656507,73.19
SGD,128,0.1,0.0,0.0,73.1,0.0043019969862699,73.37
SGD,128,0.15,0.0,0.0,73.28,0.0035931775304675,73.39
SGD,128,0.2,0.0,0.0,72.86,0.0030867778682708,72.97
SGD,128,0.3,0.0,0.0,73.23,0.0028007456637173,73.61
SGD,128,0.5,0.0,0.0,70.88,0.0027725340437889,71.0
SGD,128,0.7,0.0,0.0,71.53,0.002422993979454,71.79
SGD,128,1.0,0.0,0.0,69.6,0.0025712640160322,69.92
SGD,128,1.5,0.0,0.0,68.94,0.0030598463917151,69.04
SGD,128,2.0,0.0,0.0,67.84,0.0034815199410915,68.07
SGD,128,3.0,0.0,0.0,68.18,0.0033409037518501,68.4
SGD+WD,128,0.01,0.0005,0.0,67.96,0.0633994168114662,68.22
SGD+WD,128,0.02,0.0005,0.0,71.16,0.0197967195105552,71.35
SGD+WD,128,0.03,0.0005,0.0,72.44,0.013750193606019,72.67
SGD+WD,128,0.05,0.0005,0.0,73.84,0.0106069807732105,73.97
SGD+WD,128,0.07,0.0005,0.0,74.26,0.0103890969702601,74.52
SGD+WD,128,0.1,0.0005,0.0,75.23,0.0097240251725912,75.38
SGD+WD,128,0.15,0.0005,0.0,75.84,0.008995351857841,75.91
SGD+WD,128,0.2,0.0005,0.0,75.85,0.0089717945355176,76.22
SGD+WD,128,0.3,0.0005,0.0,76.67,0.0096218673175573,76.83
SGD+WD,128,0.5,0.0005,0.0,76.94,0.0104991690909862,77.13
SGD+WD,128,0.7,0.0005,0.0,76.64,0.0110238775160908,76.87
SGD+WD,128,1.0,0.0005,0.0,76.29,0.0116912984350323,76.3
SGD+WD,128,1.5,0.0005,0.0,77.1,0.0130610618418455,77.37
SGD+WD,128,2.0,0.0005,0.0,76.16,0.0157031763136386,76.18
SGD+WD,128,3.0,0.0005,0.0,76.24,0.021283425642848,76.31
SGDM+WD,128,0.01,0.0005,0.9,75.1,0.0096943237614631,75.28
SGDM+WD,128,0.02,0.0005,0.9,75.9,0.0089431325536966,76.09
SGDM+WD,128,0.03,0.0005,0.9,76.36,0.0093154532855749,76.62
SGDM+WD,128,0.05,0.0005,0.9,76.6,0.0097653216540813,76.6
SGDM+WD,128,0.07,0.0005,0.9,76.81,0.0103185853552818,76.87
SGDM+WD,128,0.1,0.0005,0.9,77.31,0.0112029794901609,77.45
SGDM+WD,128,0.15,0.0005,0.9,76.52,0.0128170325613021,76.65
SGDM+WD,128,0.2,0.0005,0.9,76.38,0.0151055104258656,76.38
SGDM+WD,128,0.3,0.0005,0.9,75.27,0.0212063800776004,75.36
SGDM+WD,128,0.5,0.0005,0.9,74.62,0.0866163642048835,74.62
SGDM+WD,128,0.7,0.0005,0.9,70.08,0.2982551717853546,70.13
SGDM+WD,128,1.0,0.0005,0.9,54.83,1.3528159448242187,54.84
SGDM+WD,128,1.5,0.0005,0.9,6.14,4.074560043640137,6.16
SGDM+WD,128,2.0,0.0005,0.9,1.0,4.6049740625,4.07
SGDM+WD,128,3.0,0.0005,0.9,1.0,4.605189062347412,3.06
SGDM,128,0.01,1e-05,0.9,73.28,0.0043917172193527,73.61
SGDM,128,0.01,5e-05,0.9,73.28,0.0046414073184132,73.28
SGDM,128,0.01,0.0001,0.9,73.53,0.0053421123883128,73.61
SGDM,128,0.01,0.0002,0.9,73.93,0.0062963613054156,74.04
SGDM,128,0.01,0.0005,0.9,75.1,0.0096943237614631,75.28
SGDM,128,0.01,0.001,0.9,76.14,0.012980621458292,76.49
SGDM,128,0.01,0.002,0.9,76.92,0.0246134534800052,77.1
SGDM,128,0.01,0.005,0.9,77.28,0.0573222658777236,77.51
SGDM,128,0.02,1e-05,0.9,73.06,0.0031388489414006,73.38
SGDM,128,0.02,5e-05,0.9,73.74,0.0036505051635205,73.74
SGDM,128,0.02,0.0001,0.9,73.56,0.0043750652122497,73.77
SGDM,128,0.02,0.0002,0.9,74.39,0.0057818185903131,74.43
SGDM,128,0.02,0.0005,0.9,75.9,0.0089431325536966,76.09
SGDM,128,0.02,0.001,0.9,76.84,0.0148631210529804,76.94
SGDM,128,0.02,0.002,0.9,78.1,0.0264753048717975,78.2
SGDM,128,0.02,0.005,0.9,77.95,0.0712624138784408,77.95
SGDM,128,0.05,1e-05,0.9,72.97,0.0023261709378659,73.16
SGDM,128,0.05,5e-05,0.9,73.05,0.0030556906890496,73.17
SGDM,128,0.05,0.0001,0.9,74.53,0.0039050285673141,74.53
SGDM,128,0.05,0.0002,0.9,74.96,0.0055681157064437,75.05
SGDM,128,0.05,0.0005,0.9,76.6,0.0097653216540813,76.6
SGDM,128,0.05,0.001,0.9,78.37,0.0167596913683414,78.56
SGDM,128,0.05,0.002,0.9,77.92,0.0337084003460407,78.02
SGDM,128,0.05,0.005,0.9,75.55,0.221790462436676,75.69
SGDM,128,0.1,1e-05,0.9,71.29,0.0020308023405075,71.3
SGDM,128,0.1,5e-05,0.9,72.79,0.0032983765841275,72.99
